YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,30071,30,MT,Phillips County,president,federal,456,1677,37,21,77.3,1.7,2170
2004,38079,38,ND,Rolette County,president,federal,2564,1392,88,63.4,34.4,2.2,4044
2004,30053,30,MT,Lincoln County,president,federal,2320,5889,238,27.5,69.7,2.8,8447
2004,38009,38,ND,Bottineau County,president,federal,1168,2468,38,31.8,67.2,1,3674
2004,30035,30,MT,Glacier County,president,federal,2641,1828,93,57.9,40.1,2,4562
2004,30041,30,MT,Hill County,president,federal,2997,3505,155,45,52.7,2.3,6657
2004,30005,30,MT,Blaine County,president,federal,1300,1424,44,47,51.4,1.6,2768
2004,30019,30,MT,Daniels County,president,federal,326,764,29,29.1,68.3,2.6,1119
2004,38067,38,ND,Pembina County,president,federal,1321,2466,69,34.3,64,1.8,3856
2004,27069,27,MN,Kittson County,president,federal,1333,1307,42,49.7,48.7,1.6,2682
2004,38095,38,ND,Towner County,president,federal,606,754,31,43.6,54.2,2.2,1391
2004,38019,38,ND,Cavalier County,president,federal,887,1522,35,36.3,62.3,1.4,2444
2004,53047,53,WA,Okanogan County,president,federal,6309,9636,397,38.6,59,2.4,16342
2004,53065,53,WA,Stevens County,president,federal,6822,13015,503,33.5,64,2.5,20340
2004,53051,53,WA,Pend Oreille County,president,federal,2310,3693,195,37.3,59.6,3.1,6198
2004,53019,53,WA,Ferry County,president,federal,1201,2019,121,35.9,60.4,3.6,3341
2004,30051,30,MT,Liberty County,president,federal,281,734,18,27.2,71.1,1.7,1033
2004,38023,38,ND,Divide County,president,federal,487,751,30,38.4,59.2,2.4,1268
2004,38013,38,ND,Burke County,president,federal,336,808,21,28.8,69.4,1.8,1165
2004,30101,30,MT,Toole County,president,federal,690,1583,38,29.9,68.5,1.6,2311
2004,38075,38,ND,Renville County,president,federal,497,953,19,33.8,64.9,1.3,1469
2004,27135,27,MN,Roseau County,president,federal,2442,5355,114,30.9,67.7,1.4,7911
2004,30091,30,MT,Sheridan County,president,federal,846,1159,33,41.5,56.9,1.6,2038
2004,16017,16,ID,Bonner County,president,federal,6649,10697,335,37.6,60.5,1.9,17681
2004,38101,38,ND,Ward County,president,federal,8236,17008,368,32.2,66.4,1.4,25612
2004,53055,53,WA,San Juan County,president,federal,6589,3290,209,65.3,32.6,2.1,10088
2004,27071,27,MN,Koochiching County,president,federal,3662,3539,108,50.1,48.4,1.5,7309
2004,53057,53,WA,Skagit County,president,federal,25131,26139,960,48.1,50,1.8,52230
2004,38105,38,ND,Williams County,president,federal,2512,6278,139,28.1,70.3,1.6,8929
2004,38049,38,ND,McHenry County,president,federal,1030,1744,46,36.5,61.8,1.6,2820
2004,27137,27,MN,Saint Louis County,president,federal,77958,40112,1495,65.2,33.5,1.3,119565
2004,30085,30,MT,Roosevelt County,president,federal,2195,1762,71,54.5,43.7,1.8,4028
2004,53007,53,WA,Chelan County,president,federal,10471,18482,443,35.6,62.9,1.5,29396
2004,38061,38,ND,Mountrail County,president,federal,1465,1527,38,48.3,50.4,1.3,3030
2004,27089,27,MN,Marshall County,president,federal,2308,3187,67,41.5,57.3,1.2,5562
2004,38069,38,ND,Pierce County,president,federal,686,1475,34,31.3,67.2,1.5,2195
2004,38071,38,ND,Ramsey County,president,federal,1885,2943,72,38.5,60.1,1.5,4900
2004,38099,38,ND,Walsh County,president,federal,1905,3194,87,36.7,61.6,1.7,5186
2004,27007,27,MN,Beltrami County,president,federal,10592,10237,302,50.1,48.4,1.4,21131
2004,30073,30,MT,Pondera County,president,federal,956,1853,51,33.4,64.8,1.8,2860
2004,53029,53,WA,Island County,president,federal,18216,19754,589,47.2,51.2,1.5,38559
2004,53009,53,WA,Clallam County,president,federal,17049,18871,846,46.4,51.3,2.3,36766
2004,38005,38,ND,Benson County,president,federal,1196,1002,48,53.3,44.6,2.1,2246
2004,30015,30,MT,Chouteau County,president,federal,946,1913,62,32.4,65.5,2.1,2921
2004,26000,26,MI,,president,federal,,,,,,,
2004,53061,53,WA,Snohomish County,president,federal,156468,134317,4212,53,45.5,1.4,294997
2004,30089,30,MT,Sanders County,president,federal,1502,3461,190,29.1,67.2,3.7,5153
2004,27031,27,MN,Cook County,president,federal,1733,1489,81,52.5,45.1,2.5,3303
2004,26083,26,MI,Keweenaw County,president,federal,630,781,28,43.8,54.3,1.9,1439
2004,27075,27,MN,Lake County,president,federal,4212,2769,90,59.6,39.2,1.3,7071
2004,38063,38,ND,Nelson County,president,federal,778,1107,37,40.5,57.6,1.9,1922
2004,38035,38,ND,Grand Forks County,president,federal,12646,17298,567,41.4,56.7,1.9,30511
2004,27119,27,MN,Polk County,president,federal,6729,8724,215,42.9,55.7,1.4,15668
2004,27113,27,MN,Pennington County,president,federal,3117,3767,133,44.4,53.7,1.9,7017
2004,30083,30,MT,Richland County,president,federal,1120,3110,78,26,72.2,1.8,4308
2004,53017,53,WA,Douglas County,president,federal,4306,8900,166,32.2,66.6,1.2,13372
2004,38053,38,ND,McKenzie County,president,federal,847,1897,18,30.7,68.7,0.7,2762
2004,53031,53,WA,Jefferson County,president,federal,11610,6650,356,62.4,35.7,1.9,18616
2004,30099,30,MT,Teton County,president,federal,1047,2232,80,31.2,66.4,2.4,3359
2004,30055,30,MT,McCone County,president,federal,320,791,26,28.1,69.6,2.3,1137
2004,16079,16,ID,Shoshone County,president,federal,2331,2922,84,43.7,54.7,1.6,5337
2004,30047,30,MT,Lake County,president,federal,4960,7245,371,39.4,57.6,3,12576
2004,53063,53,WA,Spokane County,president,federal,87490,111606,3491,43.2,55.1,1.7,202587
2004,27029,27,MN,Clearwater County,president,federal,1871,2438,52,42.9,55.9,1.2,4361
2004,27000,27,MN,,president,federal,,,,,,,
2004,16055,16,ID,Kootenai County,president,federal,17584,36173,839,32.2,66.3,1.5,54596
2004,30033,30,MT,Garfield County,president,federal,52,590,13,7.9,90.1,2,655
2004,27125,27,MN,Red Lake County,president,federal,963,1164,50,44.2,53.5,2.3,2177
2004,53025,53,WA,Grant County,president,federal,7779,17799,417,29.9,68.5,1.6,25995
2004,53043,53,WA,Lincoln County,president,federal,1706,4015,90,29.4,69.1,1.5,5811
2004,30049,30,MT,Lewis and Clark County,president,federal,12717,16494,631,42.6,55.3,2.1,29842
2004,53035,53,WA,Kitsap County,president,federal,60796,55608,2049,51.3,46.9,1.7,118453
2004,27061,27,MN,Itasca County,president,federal,13290,10705,372,54.5,43.9,1.5,24367
2004,38055,38,ND,McLean County,president,federal,1664,3014,72,35,63.5,1.5,4750
2004,38027,38,ND,Eddy County,president,federal,534,655,24,44,54,2,1213
2004,38103,38,ND,Wells County,president,federal,858,1654,49,33.5,64.6,1.9,2561
2004,38083,38,ND,Sheridan County,president,federal,200,727,17,21.2,77,1.8,944
2004,38025,38,ND,Dunn County,president,federal,571,1178,25,32.2,66.4,1.4,1774
2004,30027,30,MT,Fergus County,president,federal,1582,4425,120,25.8,72.2,2,6127
2004,30021,30,MT,Dawson County,president,federal,1494,2884,106,33.3,64.3,2.4,4484
2004,53033,53,WA,King County,president,federal,580378,301043,12113,65,33.7,1.4,893534
2004,30013,30,MT,Cascade County,president,federal,13701,19028,730,40.9,56.9,2.2,33459
2004,38091,38,ND,Steele County,president,federal,616,586,11,50.8,48.3,0.9,1213
2004,38039,38,ND,Griggs County,president,federal,505,907,27,35.1,63,1.9,1439
2004,38097,38,ND,Traill County,president,federal,1651,2543,54,38.9,59.9,1.3,4248
2004,53045,53,WA,Mason County,president,federal,12894,11987,513,50.8,47.2,2,25394
2004,30063,30,MT,Missoula County,president,federal,26983,23989,1480,51.4,45.7,2.8,52452
2004,30077,30,MT,Powell County,president,federal,761,1993,76,26.9,70.4,2.7,2830
2004,30069,30,MT,Petroleum County,president,federal,55,228,9,18.8,78.1,3.1,292
2004,53037,53,WA,Kittitas County,president,federal,6731,9052,301,41.8,56.3,1.9,16084
2004,38031,38,ND,Foster County,president,federal,518,1219,29,29.3,69,1.6,1766
2004,38057,38,ND,Mercer County,president,federal,1245,3285,87,27,71.2,1.9,4617
2004,53027,53,WA,Grays Harbor County,president,federal,14583,12871,499,52.2,46,1.8,27953
2004,27087,27,MN,Mahnomen County,president,federal,1339,1132,37,53.4,45.1,1.5,2508
2004,27107,27,MN,Norman County,president,federal,1954,1794,62,51.3,47.1,1.6,3810
2004,30061,30,MT,Mineral County,president,federal,542,1242,53,29.5,67.6,2.9,1837
2004,27021,27,MN,Cass County,president,federal,6835,8875,200,43,55.8,1.3,15910
2004,23003,23,ME,Aroostook County,president,federal,19569,17564,600,51.9,46.5,1.6,37733
2004,30045,30,MT,Judith Basin County,president,federal,322,944,20,25,73.4,1.6,1286
2004,16009,16,ID,Benewah County,president,federal,1148,2823,76,28.4,69.8,1.9,4047
2004,27057,27,MN,Hubbard County,president,federal,4741,6444,155,41.8,56.8,1.4,11340
2004,53053,53,WA,Pierce County,president,federal,158231,150783,4317,50.5,48.1,1.4,313331
2004,30109,30,MT,Wibaux County,president,federal,144,407,9,25.7,72.7,1.6,560
2004,38007,38,ND,Billings County,president,federal,99,449,16,17.6,79.6,2.8,564
2004,38033,38,ND,Golden Valley County,president,federal,195,719,13,21,77.6,1.4,927
2004,38043,38,ND,Kidder County,president,federal,433,902,34,31.6,65.9,2.5,1369
2004,38093,38,ND,Stutsman County,president,federal,3438,6517,167,34,64.4,1.6,10122
2004,38015,38,ND,Burleigh County,president,federal,11621,26577,616,29.9,68.5,1.6,38814
2004,55000,55,WI,,president,federal,,,,,,,
2004,38065,38,ND,Oliver County,president,federal,310,790,19,27.7,70.6,1.7,1119
2004,26061,26,MI,Houghton County,president,federal,6731,8889,231,42.5,56.1,1.5,15851
2004,53001,53,WA,Adams County,president,federal,1315,3751,61,25.6,73.2,1.2,5127
2004,53075,53,WA,Whitman County,president,federal,8287,9397,328,46,52.2,1.8,18012
2004,38003,38,ND,Barnes County,president,federal,2186,3541,86,37.6,60.9,1.5,5813
2004,38017,38,ND,Cass County,president,federal,26010,39619,1082,39,59.4,1.6,66711
2004,53067,53,WA,Thurston County,president,federal,62650,47992,2147,55.5,42.6,1.9,112789
2004,30079,30,MT,Prairie County,president,federal,181,546,9,24.6,74.2,1.2,736
2004,27005,27,MN,Becker County,president,federal,6756,9795,250,40.2,58.3,1.5,16801
2004,27027,27,MN,Clay County,president,federal,12989,14365,383,46.8,51.8,1.4,27737
2004,16057,16,ID,Latah County,president,federal,8430,8686,431,48,49.5,2.5,17547
2004,53077,53,WA,Yakima County,president,federal,28474,43352,964,39.1,59.6,1.3,72790
2004,30059,30,MT,Meagher County,president,federal,247,698,28,25.4,71.7,2.9,973
2004,55003,55,WI,Ashland County,president,federal,5805,3313,81,63.1,36,0.9,9199
2004,27001,27,MN,Aitkin County,president,federal,4539,4768,145,48,50.4,1.5,9452
2004,26131,26,MI,Ontonagon County,president,federal,1863,2262,67,44.4,54,1.6,4192
2004,38089,38,ND,Stark County,president,federal,3013,7220,167,29,69.4,1.6,10400
2004,55007,55,WI,Bayfield County,president,federal,5845,3754,100,60.3,38.7,1,9699
2004,38059,38,ND,Morton County,president,federal,4073,8325,235,32.2,65.9,1.9,12633
2004,26103,26,MI,Marquette County,president,federal,17412,14690,386,53.6,45.2,1.2,32488
2004,26013,26,MI,Baraga County,president,federal,1660,1977,47,45.1,53.7,1.3,3684
2004,16035,16,ID,Clearwater County,president,federal,1117,2839,78,27.7,70.4,1.9,4034
2004,30017,30,MT,Custer County,president,federal,1630,3297,121,32.3,65.3,2.4,5048
2004,30087,30,MT,Rosebud County,president,federal,1520,1982,83,42.4,55.3,2.3,3585
2004,30039,30,MT,Granite County,president,federal,404,1144,57,25.2,71.3,3.6,1605
2004,27159,27,MN,Wadena County,president,federal,2791,4214,88,39.3,59.4,1.2,7093
2004,27035,27,MN,Crow Wing County,president,federal,14005,19106,434,41.7,57,1.3,33545
2004,53049,53,WA,Pacific County,president,federal,5570,4634,227,53.4,44.4,2.2,10431
2004,53041,53,WA,Lewis County,president,federal,10726,21042,660,33.1,64.9,2,32428
2004,30007,30,MT,Broadwater County,president,federal,533,1778,42,22.7,75.6,1.8,2353
2004,26033,26,MI,Chippewa County,president,federal,7203,9122,163,43.7,55.3,1,16488
2004,27017,27,MN,Carlton County,president,federal,11462,6642,230,62.5,36.2,1.3,18334
2004,26053,26,MI,Gogebic County,president,federal,4421,3935,96,52.3,46.6,1.1,8452
2004,30065,30,MT,Musselshell County,president,federal,538,1663,46,23.9,74,2,2247
2004,26095,26,MI,Luce County,president,federal,1045,1749,35,36.9,61.8,1.2,2829
2004,55031,55,WI,Douglas County,president,federal,16537,8448,202,65.7,33.5,0.8,25187
2004,30037,30,MT,Golden Valley County,president,federal,119,396,7,22.8,75.9,1.3,522
2004,30107,30,MT,Wheatland County,president,federal,250,706,23,25.5,72.1,2.3,979
2004,53021,53,WA,Franklin County,president,federal,5188,10757,214,32.1,66.6,1.3,16159
2004,53005,53,WA,Benton County,president,federal,21549,44350,987,32.2,66.3,1.5,66886
2004,27111,27,MN,Otter Tail County,president,federal,12038,19734,406,37.4,61.3,1.3,32178
2004,38037,38,ND,Grant County,president,federal,264,952,26,21.3,76.7,2.1,1242
2004,53023,53,WA,Garfield County,president,federal,365,935,20,27.7,70.8,1.5,1320
2004,26003,26,MI,Alger County,president,federal,2395,2318,52,50.3,48.6,1.1,4765
2004,30025,30,MT,Fallon County,president,federal,289,1178,24,19.4,79,1.6,1491
2004,16049,16,ID,Idaho County,president,federal,1689,6017,259,21.2,75.5,3.3,7965
2004,30081,30,MT,Ravalli County,president,federal,6144,13279,443,30.9,66.8,2.2,19866
2004,38029,38,ND,Emmons County,president,federal,611,1449,53,28.9,68.6,2.5,2113
2004,38047,38,ND,Logan County,president,federal,265,844,21,23.5,74.7,1.9,1130
2004,16069,16,ID,Nez Perce County,president,federal,6476,11009,215,36.6,62.2,1.2,17700
2004,38087,38,ND,Slope County,president,federal,89,335,8,20.6,77.5,1.9,432
2004,38045,38,ND,LaMoure County,president,federal,712,1592,31,30.5,68.2,1.3,2335
2004,38041,38,ND,Hettinger County,president,federal,405,1044,45,27.1,69.9,3,1494
2004,27167,27,MN,Wilkin County,president,federal,1169,2303,55,33.1,65.3,1.6,3527
2004,38073,38,ND,Ransom County,president,federal,1199,1352,51,46.1,52,2,2602
2004,38077,38,ND,Richland County,president,federal,2821,5264,130,34.3,64.1,1.6,8215
2004,53013,53,WA,Columbia County,president,federal,605,1470,32,28.7,69.8,1.5,2107
2004,53071,53,WA,Walla Walla County,president,federal,8257,14323,345,36,62.5,1.5,22925
2004,55051,55,WI,Iron County,president,federal,1956,1884,39,50.4,48.6,1,3879
2004,23025,23,ME,Somerset County,president,federal,13586,13004,604,50,47.8,2.2,27194
2004,23021,23,ME,Piscataquis County,president,federal,4409,5299,232,44.4,53.3,2.3,9940
2004,30043,30,MT,Jefferson County,president,federal,1881,3844,143,32.1,65.5,2.4,5868
2004,26153,26,MI,Schoolcraft County,president,federal,2137,2267,37,48.1,51,0.8,4441
2004,30111,30,MT,Yellowstone County,president,federal,24120,40903,1263,36.4,61.7,1.9,66286
2004,30103,30,MT,Treasure County,president,federal,121,348,13,25.1,72.2,2.7,482
2004,16061,16,ID,Lewis County,president,federal,440,1359,21,24.2,74.7,1.2,1820
2004,53003,53,WA,Asotin County,president,federal,3319,5320,147,37.8,60.6,1.7,8786
2004,38085,38,ND,Sioux County,president,federal,804,319,17,70.5,28,1.5,1140
2004,26071,26,MI,Iron County,president,federal,3215,3224,72,49.4,49.5,1.1,6511
2004,27115,27,MN,Pine County,president,federal,7228,7033,257,49.8,48.4,1.8,14518
2004,23019,23,ME,Penobscot County,president,federal,40386,40257,1373,49.2,49.1,1.7,82016
2004,53059,53,WA,Skamania County,president,federal,2374,2695,90,46,52.2,1.7,5159
2004,53015,53,WA,Cowlitz County,president,federal,21589,20217,667,50.8,47.6,1.6,42473
2004,53069,53,WA,Wahkiakum County,president,federal,1021,1171,43,45.7,52.4,1.9,2235
2004,27153,27,MN,Todd County,president,federal,5034,6945,235,41.2,56.9,1.9,12214
2004,27097,27,MN,Morrison County,president,federal,6794,9698,266,40.5,57.9,1.6,16758
2004,55125,55,WI,Vilas County,president,federal,5713,8155,134,40.8,58.2,1,14002
2004,41007,41,OR,Clatsop County,president,federal,10461,8503,345,54.2,44,1.8,19309
2004,38001,38,ND,Adams County,president,federal,353,915,23,27.3,70.9,1.8,1291
2004,38081,38,ND,Sargent County,president,federal,1021,1147,32,46.4,52.1,1.5,2200
2004,38051,38,ND,McIntosh County,president,federal,436,1254,32,25.3,72.8,1.9,1722
2004,38021,38,ND,Dickey County,president,federal,883,1890,48,31.3,67,1.7,2821
2004,38011,38,ND,Bowman County,president,federal,397,1280,39,23.1,74.6,2.3,1716
2004,30023,30,MT,Deer Lodge County,president,federal,2700,1725,118,59.4,38,2.6,4543
2004,26043,26,MI,Dickinson County,president,federal,5650,7734,165,41.7,57.1,1.2,13549
2004,26097,26,MI,Mackinac County,president,federal,2819,3706,74,42.7,56.2,1.1,6599
2004,27095,27,MN,Mille Lacs County,president,federal,5677,7194,194,43.5,55.1,1.5,13065
2004,30097,30,MT,Sweet Grass County,president,federal,445,1509,29,22.4,76.1,1.5,1983
2004,30031,30,MT,Gallatin County,president,federal,16405,22392,1044,41.2,56.2,2.6,39841
2004,30067,30,MT,Park County,president,federal,3199,4771,247,38.9,58.1,3,8217
2004,30093,30,MT,Silver Bow County,president,federal,9307,6381,396,57.9,39.7,2.5,16084
2004,41009,41,OR,Columbia County,president,federal,12563,11868,486,50.4,47.6,2,24917
2004,27065,27,MN,Kanabec County,president,federal,3592,4527,129,43.5,54.9,1.6,8248
2004,55013,55,WI,Burnett County,president,federal,4499,4743,79,48.3,50.9,0.8,9321
2004,26041,26,MI,Delta County,president,federal,9381,9680,177,48.8,50.3,0.9,19238
2004,55113,55,WI,Sawyer County,president,federal,4411,4951,88,46.7,52.4,0.9,9450
2004,55129,55,WI,Washburn County,president,federal,4705,4762,100,49.2,49.8,1,9567
2004,30011,30,MT,Carter County,president,federal,76,623,10,10.7,87.9,1.4,709
2004,30095,30,MT,Stillwater County,president,federal,1025,3090,98,24.3,73.3,2.3,4213
2004,27051,27,MN,Grant County,president,federal,1856,1893,70,48.6,49.6,1.8,3819
2004,27041,27,MN,Douglas County,president,federal,8219,11793,297,40.5,58.1,1.5,20309
2004,55041,55,WI,Forest County,president,federal,2509,2608,36,48.7,50.6,0.7,5153
2004,53011,53,WA,Clark County,president,federal,79538,88646,2255,46.7,52,1.3,170439
2004,53039,53,WA,Klickitat County,president,federal,4036,5016,185,43.7,54.3,2,9237
2004,30003,30,MT,Big Horn County,president,federal,2215,2028,68,51.4,47,1.6,4311
2004,27155,27,MN,Traverse County,president,federal,1026,1076,39,47.9,50.3,1.8,2141
2004,55037,55,WI,Florence County,president,federal,993,1703,28,36.5,62.5,1,2724
2004,41059,41,OR,Umatilla County,president,federal,8884,17068,370,33.8,64.8,1.4,26322
2004,41063,41,OR,Wallowa County,president,federal,1269,3132,120,28.1,69.3,2.7,4521
2004,26109,26,MI,Menominee County,president,federal,5326,5942,151,46.6,52,1.3,11419
2004,55099,55,WI,Price County,president,federal,4349,4312,102,49.6,49.2,1.2,8763
2004,46105,46,SD,Perkins County,president,federal,418,1329,66,23.1,73.3,3.6,1813
2004,46031,46,SD,Corson County,president,federal,972,720,32,56.4,41.8,1.9,1724
2004,46063,46,SD,Harding County,president,federal,94,704,17,11.5,86.4,2.1,815
2004,46021,46,SD,Campbell County,president,federal,239,708,12,24.9,73.8,1.3,959
2004,30001,30,MT,Beaverhead County,president,federal,1103,3067,72,26,72.3,1.7,4242
2004,46089,46,SD,McPherson County,president,federal,369,1180,30,23.4,74.7,1.9,1579
2004,46013,46,SD,Brown County,president,federal,7943,10386,270,42.7,55.8,1.5,18599
2004,46109,46,SD,Roberts County,president,federal,2527,2396,59,50.7,48.1,1.2,4982
2004,46091,46,SD,Marshall County,president,federal,1099,1242,23,46.5,52.5,1,2364
2004,41049,41,OR,Morrow County,president,federal,1361,2732,56,32.8,65.8,1.3,4149
2004,55085,55,WI,Oneida County,president,federal,10464,11351,224,47.5,51.5,1,22039
2004,41061,41,OR,Union County,president,federal,4428,8879,212,32.8,65.7,1.6,13519
2004,30057,30,MT,Madison County,president,federal,983,2868,82,25,72.9,2.1,3933
2004,26029,26,MI,Charlevoix County,president,federal,5729,8214,196,40.5,58.1,1.4,14139
2004,27009,27,MN,Benton County,president,federal,8059,10043,282,43.8,54.6,1.5,18384
2004,41021,41,OR,Gilliam County,president,federal,370,755,13,32.5,66.3,1.1,1138
2004,55075,55,WI,Marinette County,president,federal,10190,11866,214,45.8,53.3,1,22270
2004,30075,30,MT,Powder River County,president,federal,154,856,19,15,83.2,1.8,1029
2004,26047,26,MI,Emmet County,president,federal,6846,10332,194,39.4,59.5,1.1,17372
2004,26031,26,MI,Cheboygan County,president,federal,5941,7798,148,42.8,56.2,1.1,13887
2004,41057,41,OR,Tillamook County,president,federal,6750,7003,198,48.4,50.2,1.4,13951
2004,41067,41,OR,Washington County,president,federal,121140,107223,2945,52.4,46.4,1.3,231308
2004,27145,27,MN,Stearns County,president,federal,32659,41726,1192,43.2,55.2,1.6,75577
2004,27149,27,MN,Stevens County,president,federal,2821,3030,98,47.4,50.9,1.6,5949
2004,27121,27,MN,Pope County,president,federal,3301,3303,96,49.3,49.3,1.4,6700
2004,41055,41,OR,Sherman County,president,federal,390,694,20,35.3,62.9,1.8,1104
2004,27059,27,MN,Isanti County,president,federal,7883,11190,240,40.8,57.9,1.2,19313
2004,27025,27,MN,Chisago County,president,federal,12219,15705,336,43.2,55.6,1.2,28260
2004,55095,55,WI,Polk County,president,federal,11173,12095,235,47.5,51.5,1,23503
2004,41051,41,OR,Multnomah County,president,federal,259585,98439,4670,71.6,27.1,1.3,362694
2004,41027,41,OR,Hood River County,president,federal,5587,4124,148,56.7,41.8,1.5,9859
2004,41065,41,OR,Wasco County,president,federal,5691,6119,192,47.4,51,1.6,12002
2004,16059,16,ID,Lemhi County,president,federal,915,3079,59,22.6,76,1.5,4053
2004,23029,23,ME,Washington County,president,federal,8391,8619,300,48.5,49.8,1.7,17310
2004,23007,23,ME,Franklin County,president,federal,9458,7368,418,54.8,42.7,2.4,17244
2004,26141,26,MI,Presque Isle County,president,federal,3432,3982,102,45.7,53,1.4,7516
2004,55005,55,WI,Barron County,president,federal,11696,12030,211,48.9,50.3,0.9,23937
