YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,05033,05,AR,Crawford,president,federal,4881,15145,565,23.7,73.6,2.7,20591
2012,05035,05,AR,Crittenden,president,federal,9487,6998,231,56.8,41.9,1.4,16716
2012,05037,05,AR,Cross,president,federal,2279,4269,133,34.1,63.9,2.0,6681
2012,05039,05,AR,Dallas,president,federal,1337,1665,82,43.4,54.0,2.7,3084
2012,05041,05,AR,Desha,president,federal,2443,1896,81,55.3,42.9,1.8,4420
2012,05043,05,AR,Drew,president,federal,2630,3887,116,39.7,58.6,1.7,6633
2012,05045,05,AR,Faulkner,president,federal,13621,26722,1117,32.9,64.5,2.7,41460
2012,05047,05,AR,Franklin,president,federal,1726,4631,183,26.4,70.8,2.8,6540
2012,05049,05,AR,Fulton,president,federal,1452,2949,121,32.1,65.2,2.7,4522
2012,05051,05,AR,Garland,president,federal,13804,26014,910,33.9,63.9,2.2,40728
2012,05053,05,AR,Grant,president,federal,1468,4829,182,22.7,74.5,2.8,6479
2012,05055,05,AR,Greene,president,federal,4000,9071,690,29.1,65.9,5.0,13761
2012,05057,05,AR,Hempstead,president,federal,2468,4284,169,35.7,61.9,2.4,6921
2012,05059,05,AR,Hot Spring,president,federal,3830,7097,333,34.0,63.0,3.0,11260
2012,05061,05,AR,Howard,president,federal,1471,2892,99,33.0,64.8,2.2,4462
2012,05063,05,AR,Independence,president,federal,3281,8728,388,26.5,70.4,3.1,12397
2012,05065,05,AR,Izard,president,federal,1524,3575,179,28.9,67.7,3.4,5278
2012,05067,05,AR,Jackson,president,federal,2095,3072,180,39.2,57.5,3.4,5347
2012,05069,05,AR,Jefferson,president,federal,17470,9520,393,63.8,34.8,1.4,27383
2012,05071,05,AR,Johnson,president,federal,2799,5064,235,34.6,62.5,2.9,8098
2012,05073,05,AR,Lafayette,president,federal,1173,1713,43,40.0,58.5,1.5,2929
2012,05075,05,AR,Lawrence,president,federal,1788,3536,216,32.3,63.8,3.9,5540
2012,05077,05,AR,Lee,president,federal,2107,1280,37,61.5,37.4,1.1,3424
2012,05079,05,AR,Lincoln,president,federal,1425,2199,102,38.2,59.0,2.7,3726
2012,05081,05,AR,Little River,president,federal,1552,3385,114,30.7,67.0,2.3,5051
2012,05083,05,AR,Logan,president,federal,2009,5079,243,27.4,69.3,3.3,7331
2012,05085,05,AR,Lonoke,president,federal,5625,17880,609,23.3,74.1,2.5,24114
2012,05087,05,AR,Madison,president,federal,2099,4263,206,32.0,64.9,3.1,6568
2012,05089,05,AR,Marion,president,federal,2037,4774,240,28.9,67.7,3.4,7051
2012,05091,05,AR,Miller,president,federal,4518,10622,189,29.5,69.3,1.2,15329
2012,05093,05,AR,Mississippi,president,federal,6467,6603,305,48.4,49.4,2.3,13375
2012,05095,05,AR,Monroe,president,federal,1583,1585,62,49.0,49.1,1.9,3230
2012,05097,05,AR,Montgomery,president,federal,920,2369,115,27.0,69.6,3.4,3404
2012,05099,05,AR,Nevada,president,federal,1314,1996,74,38.8,59.0,2.2,3384
2012,05101,05,AR,Newton,president,federal,993,2508,160,27.1,68.5,4.4,3661
2012,05103,05,AR,Ouachita,president,federal,4633,5521,161,44.9,53.5,1.6,10315
2012,05105,05,AR,Perry,president,federal,1187,2581,170,30.1,65.5,4.3,3938
2012,05107,05,AR,Phillips,president,federal,5202,2598,130,65.6,32.8,1.6,7930
2012,05109,05,AR,Pike,president,federal,851,2847,90,22.5,75.2,2.4,3788
2012,05111,05,AR,Poinsett,president,federal,2390,4974,196,31.6,65.8,2.6,7560
2012,05113,05,AR,Polk,president,federal,1556,5955,215,20.1,77.1,2.8,7726
2012,05115,05,AR,Pope,president,federal,5126,14763,550,25.1,72.2,2.7,20439
2012,05117,05,AR,Prairie,president,federal,880,2153,108,28.0,68.5,3.4,3141
2012,05119,05,AR,Pulaski,president,federal,87248,68984,3149,54.7,43.3,2.0,159381
2012,05121,05,AR,Randolph,president,federal,2046,3701,209,34.4,62.1,3.5,5956
2012,05123,05,AR,St Francis,president,federal,4910,3368,84,58.7,40.3,1.0,8362
2012,05125,05,AR,Saline,president,federal,12869,32963,1230,27.3,70.0,2.6,47062
2012,05127,05,AR,Scott,president,federal,897,2631,112,24.6,72.3,3.1,3640
2012,05129,05,AR,Searcy,president,federal,814,2699,181,22.0,73.1,4.9,3694
2012,05131,05,AR,Sebastian,president,federal,13092,29169,1101,30.2,67.3,2.5,43362
2012,05133,05,AR,Sevier,president,federal,1042,3136,152,24.1,72.4,3.5,4330
2012,05135,05,AR,Sharp,president,federal,2092,4921,270,28.7,67.6,3.7,7283
2012,05137,05,AR,Stone,president,federal,1356,3776,222,25.3,70.5,4.1,5354
2012,05139,05,AR,Union,president,federal,6196,10699,282,36.1,62.3,1.6,17177
2012,05141,05,AR,Van Buren,president,federal,1832,4365,233,28.5,67.9,3.6,6430
2012,05143,05,AR,Washington,president,federal,28236,39688,2536,40.1,56.3,3.6,70460
2012,05145,05,AR,White,president,federal,5765,20011,738,21.7,75.5,2.8,26514
2012,05147,05,AR,Woodruff,president,federal,1340,1227,118,49.9,45.7,4.4,2685
2012,05149,05,AR,Yell,president,federal,1722,4042,210,28.8,67.7,3.5,5974
2012,06001,06,CA,Alameda,president,federal,469684,108182,17776,78.9,18.2,3.0,595642
2012,06003,06,CA,Alpine,president,federal,389,236,28,59.6,36.1,4.3,653
2012,06005,06,CA,Amador,president,federal,6830,10281,538,38.7,58.3,3.0,17649
2012,06007,06,CA,Butte,president,federal,42669,44479,3604,47.0,49.0,4.0,90752
2012,06009,06,CA,Calaveras,president,federal,8670,12365,751,39.8,56.8,3.4,21786
2012,06011,06,CA,Colusa,president,federal,2314,3601,119,38.3,59.7,2.0,6034
2012,06015,06,CA,Del Norte,president,federal,3791,4614,365,43.2,52.6,4.2,8770
2012,06017,06,CA,El Dorado,president,federal,35166,50973,2635,39.6,57.4,3.0,88774
2012,06019,06,CA,Fresno,president,federal,129129,124490,5208,49.9,48.1,2.0,258827
2012,06021,06,CA,Glenn,president,federal,3301,5632,278,35.8,61.1,3.0,9211
2012,06025,06,CA,Imperial,president,federal,25136,12777,652,65.2,33.1,1.7,38565
2012,06027,06,CA,Inyo,president,federal,3422,4340,274,42.6,54.0,3.4,8036
2012,06029,06,CA,Kern,president,federal,89495,126618,5359,40.4,57.2,2.4,221472
2012,06031,06,CA,Kings,president,federal,12979,17671,768,41.3,56.2,2.4,31418
2012,06033,06,CA,Lake,president,federal,13163,9200,1028,56.3,39.3,4.4,23391
2012,06035,06,CA,Lassen,president,federal,3053,7296,334,28.6,68.3,3.1,10683
2012,06037,06,CA,Los Angeles,president,federal,2216903,885333,78831,69.7,27.8,2.5,3181067
2012,06039,06,CA,Madera,president,federal,16018,22852,996,40.2,57.3,2.5,39866
2012,06043,06,CA,Mariposa,president,federal,3498,5140,362,38.9,57.1,4.0,9000
2012,06045,06,CA,Mendocino,president,federal,23193,9658,2166,66.2,27.6,6.2,35017
2012,06047,06,CA,Merced,president,federal,33005,27581,1471,53.2,44.4,2.4,62057
2012,06049,06,CA,Modoc,president,federal,1111,2777,98,27.9,69.7,2.5,3986
2012,06051,06,CA,Mono,president,federal,2733,2285,163,52.8,44.1,3.1,5181
2012,06053,06,CA,Monterey,president,federal,82920,37390,3208,67.1,30.3,2.6,123518
2012,06055,06,CA,Napa,president,federal,35870,19526,1572,63.0,34.3,2.8,56968
2012,06057,06,CA,Nevada,president,federal,24663,24986,2027,47.7,48.4,3.9,51676
2012,06061,06,CA,Placer,president,federal,66818,99921,4583,39.0,58.3,2.7,171322
2012,06063,06,CA,Plumas,president,federal,4026,5721,300,40.1,56.9,3.0,10047
2012,06065,06,CA,Riverside,president,federal,329063,318127,14717,49.7,48.1,2.2,661907
2012,06067,06,CA,Sacramento,president,federal,300503,202514,13792,58.1,39.2,2.7,516809
2012,06069,06,CA,San Benito,president,federal,11276,7343,425,59.2,38.6,2.2,19044
2012,06071,06,CA,San Bernardino,president,federal,305109,262358,14050,52.5,45.1,2.4,581517
2012,06077,06,CA,San Joaquin,president,federal,114121,86071,4505,55.8,42.0,2.2,204697
2012,06079,06,CA,San Luis Obispo,president,federal,61258,59967,4413,48.8,47.7,3.5,125638
2012,06081,06,CA,San Mateo,president,federal,206085,72756,6879,72.1,25.5,2.4,285720
2012,06085,06,CA,Santa Clara,president,federal,450818,174843,17430,70.1,27.2,2.7,643091
2012,06087,06,CA,Santa Cruz,president,federal,90805,24047,5243,75.6,20.0,4.4,120095
2012,06089,06,CA,Shasta,president,federal,25819,48067,2449,33.8,63.0,3.2,76335
2012,06091,06,CA,Sierra,president,federal,653,1056,86,36.4,58.8,4.8,1795
2012,06093,06,CA,Siskiyou,president,federal,8046,11077,787,40.4,55.6,4.0,19910
2012,06095,06,CA,Solano,president,federal,96783,52092,3569,63.5,34.2,2.3,152444
2012,06097,06,CA,Sonoma,president,federal,153942,54784,7782,71.1,25.3,3.6,216508
2012,06099,06,CA,Stanislaus,president,federal,77724,73459,4186,50.0,47.3,2.7,155369
2012,06101,06,CA,Sutter,president,federal,12192,18122,712,39.3,58.4,2.3,31026
2012,06103,06,CA,Tehama,president,federal,7934,14235,808,34.5,62.0,3.5,22977
2012,06105,06,CA,Trinity,president,federal,2674,2716,284,47.1,47.9,5.0,5674
2012,06107,06,CA,Tulare,president,federal,41752,56956,2392,41.3,56.3,2.4,101100
2012,06109,06,CA,Tuolumne,president,federal,9998,13880,809,40.5,56.2,3.3,24687
2012,06113,06,CA,Yolo,president,federal,48715,23368,2392,65.4,31.4,3.2,74475
2012,06115,06,CA,Yuba,president,federal,7711,11275,714,39.1,57.2,3.6,19700
2012,08001,08,CO,Adams,president,federal,100649,70972,570,58.5,41.2,0.3,172191
2012,08003,08,CO,Alamosa,president,federal,3811,2705,32,58.2,41.3,0.5,6548
2012,08005,08,CO,Arapahoe,president,federal,153905,125588,654,54.9,44.8,0.2,280147
2012,08007,08,CO,Archuleta,president,federal,2679,3872,23,40.8,58.9,0.3,6574
2012,08009,08,CO,Baca,president,federal,467,1559,19,22.8,76.2,0.9,2045
2012,08011,08,CO,Bent,president,federal,815,1075,9,42.9,56.6,0.5,1899
2012,08013,08,CO,Boulder,president,federal,125091,49981,262,71.3,28.5,0.1,175334
2012,08014,08,CO,Broomfield,president,federal,16966,15008,77,52.9,46.8,0.2,32051
2012,08015,08,CO,Chaffee,president,federal,5086,5070,34,49.9,49.8,0.3,10190
2012,08017,08,CO,Cheyenne,president,federal,172,889,6,16.1,83.3,0.6,1067
2012,08019,08,CO,Clear Creek,president,federal,3119,2430,14,56.1,43.7,0.3,5563
2012,08021,08,CO,Conejos,president,federal,2213,1835,11,54.5,45.2,0.3,4059
2012,08023,08,CO,Costilla,president,federal,1340,446,18,74.3,24.7,1.0,1804
2012,08025,08,CO,Crowley,president,federal,535,924,8,36.5,63.0,0.5,1467
2012,08027,08,CO,Custer,president,federal,868,1788,9,32.6,67.1,0.3,2665
2012,08029,08,CO,Delta,president,federal,4622,10915,59,29.6,70.0,0.4,15596
2012,08031,08,CO,Denver,president,federal,222018,73111,407,75.1,24.7,0.1,295536
2012,08033,08,CO,Dolores,president,federal,334,859,7,27.8,71.6,0.6,1200
2012,08035,08,CO,Douglas,president,federal,61094,104397,236,36.9,63.0,0.1,165727
2012,08037,08,CO,Eagle,president,federal,12792,9411,24,57.6,42.3,0.1,22227
2012,08039,08,CO,El Paso,president,federal,111819,170952,818,39.4,60.3,0.3,283589
2012,08041,08,CO,Elbert,president,federal,3603,10266,43,25.9,73.8,0.3,13912
2012,08043,08,CO,Fremont,president,federal,6704,13174,89,33.6,66.0,0.4,19967
2012,08045,08,CO,Garfield,president,federal,11305,12535,55,47.3,52.5,0.2,23895
2012,08047,08,CO,Gilpin,president,federal,1892,1346,8,58.3,41.5,0.2,3246
2012,08049,08,CO,Grand,president,federal,3684,4253,26,46.3,53.4,0.3,7963
2012,08051,08,CO,Gunnison,president,federal,5044,3341,23,60.0,39.7,0.3,8408
2012,08053,08,CO,Hinsdale,president,federal,229,353,4,39.1,60.2,0.7,586
2012,08055,08,CO,Huerfano,president,federal,1953,1646,14,54.1,45.6,0.4,3613
2012,08057,08,CO,Jackson,president,federal,216,600,5,26.3,73.1,0.6,821
2012,08059,08,CO,Jefferson,president,federal,159296,144197,621,52.4,47.4,0.2,304114
2012,08061,08,CO,Kiowa,president,federal,118,677,3,14.8,84.8,0.4,798
2012,08063,08,CO,Kit Carson,president,federal,838,2785,13,23.0,76.6,0.4,3636
2012,08065,08,CO,La Plata,president,federal,15489,12794,56,54.7,45.1,0.2,28339
2012,08067,08,CO,Lake,president,federal,1839,1098,16,62.3,37.2,0.5,2953
2012,08069,08,CO,Larimer,president,federal,92747,82376,473,52.8,46.9,0.3,175596
2012,08071,08,CO,Las Animas,president,federal,3445,3263,16,51.2,48.5,0.2,6724
2012,08073,08,CO,Lincoln,president,federal,552,1687,9,24.6,75.0,0.4,2248
2012,08075,08,CO,Logan,president,federal,2712,6179,45,30.3,69.1,0.5,8936
2012,08077,08,CO,Mesa,president,federal,23846,47472,197,33.3,66.4,0.3,71515
2012,08079,08,CO,Mineral,president,federal,291,344,1,45.8,54.1,0.2,636
2012,08081,08,CO,Moffat,president,federal,1330,4695,25,22.0,77.6,0.4,6050
2012,08083,08,CO,Montezuma,president,federal,4542,7401,33,37.9,61.8,0.3,11976
2012,08085,08,CO,Montrose,president,federal,6138,13552,76,31.1,68.6,0.4,19766
2012,08087,08,CO,Morgan,president,federal,3912,6602,51,37.0,62.5,0.5,10565
2012,08089,08,CO,Otero,president,federal,3647,4382,38,45.2,54.3,0.5,8067
2012,08091,08,CO,Ouray,president,federal,1646,1481,11,52.5,47.2,0.4,3138
2012,08093,08,CO,Park,president,federal,3862,5236,50,42.2,57.2,0.5,9148
2012,08095,08,CO,Phillips,president,federal,588,1637,4,26.4,73.4,0.2,2229
2012,08097,08,CO,Pitkin,president,federal,6849,3024,7,69.3,30.6,0.1,9880
2012,08099,08,CO,Prowers,president,federal,1519,3230,13,31.9,67.8,0.3,4762
2012,08101,08,CO,Pueblo,president,federal,42551,31894,243,57.0,42.7,0.3,74688
2012,08103,08,CO,Rio Blanco,president,federal,568,2724,15,17.2,82.4,0.5,3307
2012,08105,08,CO,Rio Grande,president,federal,2478,2918,26,45.7,53.8,0.5,5422
2012,08107,08,CO,Routt,president,federal,7547,5469,19,57.9,42.0,0.1,13035
2012,08109,08,CO,Saguache,president,federal,1864,964,10,65.7,34.0,0.4,2838
2012,08113,08,CO,San Miguel,president,federal,2992,1154,12,72.0,27.8,0.3,4158
2012,08115,08,CO,Sedgwick,president,federal,419,881,5,32.1,67.5,0.4,1305
2012,08117,08,CO,Summit,president,federal,9347,5571,25,62.6,37.3,0.2,14943
2012,08119,08,CO,Teller,president,federal,4333,8702,43,33.1,66.5,0.3,13078
2012,08121,08,CO,Washington,president,federal,468,2076,10,18.3,81.3,0.4,2554
2012,08123,08,CO,Weld,president,federal,49050,63775,483,43.3,56.3,0.4,113308
2012,08125,08,CO,Yuma,president,federal,987,3490,18,22.0,77.6,0.4,4495
2012,09003,09,CT,Hartford,president,federal,244639,143238,4142,62.4,36.5,1.1,392019
2012,09005,09,CT,Litchfield,president,federal,43856,47201,1255,47.5,51.1,1.4,92312
2012,09009,09,CT,New Haven,president,federal,218972,138357,3503,60.7,38.3,1.0,360832
2012,09013,09,CT,Tolland,president,federal,39366,30450,1112,55.5,42.9,1.6,70928
2012,09015,09,CT,Windham,president,federal,25957,19768,769,55.8,42.5,1.7,46494
2012,10001,10,DE,New Castle,president,federal,167082,81230,3684,66.3,32.2,1.5,251996
2012,10005,10,DE,Sussex,president,federal,39975,52119,1128,42.9,55.9,1.2,93222
2012,11001,11,DC,DC,president,federal,267070,21381,5263,90.9,7.3,1.8,293714
2012,12001,12,FL,Alachua,president,federal,69699,48797,1922,57.9,40.5,1.6,120418
2012,12003,12,FL,Baker,president,federal,2311,8975,82,20.3,78.9,0.7,11368
2012,12007,12,FL,Bradford,president,federal,3325,8219,91,28.6,70.6,0.8,11635
2012,12019,12,FL,Clay,president,federal,25759,70022,808,26.7,72.5,0.8,96589
2012,12023,12,FL,Columbia,president,federal,8462,18429,272,31.2,67.8,1.0,27163
2012,12027,12,FL,Desoto,president,federal,4174,5587,104,42.3,56.6,1.1,9865
2012,12033,12,FL,Escambia,president,federal,58185,88711,1606,39.2,59.7,1.1,148502
2012,12039,12,FL,Gadsden,president,federal,15770,6630,99,70.1,29.5,0.4,22499
2012,12041,12,FL,Gilchrist,president,federal,1885,5917,107,23.8,74.8,1.4,7909
2012,12043,12,FL,Glades,president,federal,1603,2344,42,40.2,58.8,1.1,3989
2012,12047,12,FL,Hamilton,president,federal,2228,3138,41,41.2,58.0,0.8,5407
2012,12049,12,FL,Hardee,president,federal,2463,4696,67,34.1,65.0,0.9,7226
2012,12051,12,FL,Hendry,president,federal,4751,5355,79,46.6,52.6,0.8,10185
2012,12053,12,FL,Hernando,president,federal,37830,44938,899,45.2,53.7,1.1,83667
2012,12055,12,FL,Highlands,president,federal,16148,25915,381,38.0,61.1,0.9,42444
2012,12059,12,FL,Holmes,president,federal,1264,6919,91,15.3,83.6,1.1,8274
2012,12063,12,FL,Jackson,president,federal,7342,13418,181,35.1,64.1,0.9,20941
2012,12065,12,FL,Jefferson,president,federal,3945,3808,55,50.5,48.8,0.7,7808
2012,12067,12,FL,Lafayette,president,federal,687,2668,44,20.2,78.5,1.3,3399
2012,12069,12,FL,Lake,president,federal,61799,87643,1369,41.0,58.1,0.9,150811
2012,12073,12,FL,Leon,president,federal,90881,55805,1667,61.3,37.6,1.1,148353
2012,12077,12,FL,Liberty,president,federal,942,2301,41,28.7,70.1,1.2,3284
2012,12079,12,FL,Madison,president,federal,4176,4474,65,47.9,51.3,0.7,8715
2012,12083,12,FL,Marion,president,federal,66831,93043,1511,41.4,57.7,0.9,161385
2012,12093,12,FL,Okeechobee,president,federal,4856,7328,140,39.4,59.5,1.1,12324
2012,12095,12,FL,Orange,president,federal,273665,188589,4105,58.7,40.4,0.9,466359
2012,12097,12,FL,Osceola,president,federal,67239,40592,867,61.9,37.3,0.8,108698
2012,12101,12,FL,Pasco,president,federal,98263,112427,2883,46.0,52.6,1.3,213573
2012,12105,12,FL,Polk,president,federal,114622,131577,2484,46.1,52.9,1.0,248683
2012,12119,12,FL,Sumter,president,federal,19524,40646,309,32.3,67.2,0.5,60479
2012,12121,12,FL,Suwannee,president,federal,4751,12672,206,26.9,71.9,1.2,17629
2012,12123,12,FL,Taylor,president,federal,2764,6249,107,30.3,68.5,1.2,9120
2012,12125,12,FL,Union,president,federal,1339,3980,74,24.8,73.8,1.4,5393
2012,12131,12,FL,Walton,president,federal,6671,21490,333,23.4,75.4,1.2,28494
2012,12133,12,FL,Washington,president,federal,2820,8038,141,25.6,73.1,1.3,10999
2012,13001,13,GA,Appling,president,federal,1758,5233,92,24.8,73.9,1.3,7083
2012,13003,13,GA,Atkinson,president,federal,930,1938,34,32.0,66.8,1.2,2902
